,id,score,iqs_leg_div,iqs_rev_div
0,1718451,0.6613687,0.8728245666666667,0.6059527456666667
1,5219902,0.6625143,0.8567450999999999,0.58424637
2,2708600,0.62849903,0.8423013333333335,0.5789934796666667
3,1501782,0.48006403,0.8438628,0.5805638586666667
4,4316204,0.6800094,0.8783764833333335,0.6127465936666667
5,4317558,0.45781144,0.8509834000000001,0.588494691
6,4209508,0.65341413,0.8589279000000001,0.5942648859999999
7,3104106,0.6167872,0.8528555666666668,0.5932147335
8,1720804,0.4242139,0.7142814,0.458286196
9,4202107,0.6292327,0.8581831,0.59450666
10,4217808,0.5395861,0.8275792000000002,0.5675594123333333
11,1301159,0.5233732,0.8649235000000001,0.6026065334999999
12,3513009,0.5314368,0.8507898,0.5878672020000001
13,2701407,0.5488099,0.8671896,0.602827464
14,1707108,0.4554954,0.7498483999999999,0.414293212
15,3302601,0.6255237,0.8563451333333334,0.5949848806666667
16,4318002,0.50532746,0.8263362666666668,0.5646144219999999
17,3200409,0.60107553,0.8512932333333333,0.5884300856666667
18,5106281,0.37230265,0.6442658,0.291340048
19,2307403,0.5220981,0.8543588333333334,0.5913469341666666
20,3543303,0.6439199,0.8564843666666667,0.5939947096666667
21,2412609,0.51005584,0.8442051,0.5807381106666667
22,2802700,0.50278896,0.8312797499999999,0.5759941614999999
23,2906899,0.44667804,0.7212748999999999,0.4372371015
24,3107802,0.5506423,0.8753787666666668,0.6101863630000001
25,2312809,0.5316226,0.7909461,0.5017137363333333
26,4308607,0.64468575,0.8526156,0.5892695443333333
27,1500404,0.50364584,0.8150792333333334,0.5462487556666668
28,4116703,0.56467676,0.8585246666666667,0.595102705
29,2404309,0.56716555,0.8120855,0.534858354
30,2509800,0.51299685,0.8209269,0.5591083456666667
31,1505205,0.42978522,0.7269401333333334,0.49191949933333334
32,4202156,0.5998696,0.8812091000000001,0.616240202
33,3128303,0.68395454,0.8660141666666668,0.6026737166666667
34,1303700,0.35350677,0.5618958333333333,0.23923830766666665
35,5005806,0.53223735,0.8400242,0.5796236676666666
36,3306107,0.56440485,0.8455793,0.5831738596666668
37,2806206,0.60480195,0.8710605499999999,0.6066425545
38,2611903,0.5523942,0.8072776666666667,0.5471875843333334
39,2100956,0.5175637,0.8633666333333333,0.6015389506666666
40,5106299,0.619381,0.8590393666666668,0.594094296
41,2928802,0.5035649,0.8135112000000001,0.5543486590000001
42,3532801,0.56999964,0.8555872000000001,0.5921497336666667
43,4311403,0.50755954,0.8531372,0.5899211923333333
44,2403004,0.6476017,0.8460823333333332,0.5765239586666666
45,4204707,0.65470964,0.8596139666666669,0.595900341
46,5208400,0.4809267,0.8270469,0.5577240393333333
47,2511509,0.47343302,0.7623245,0.517029768
48,2200905,0.45796785,0.6978610500000001,0.4224218725
49,3119401,0.5962945,0.8571136000000001,0.5937337069999999
50,3300258,0.59610206,0.8386191000000001,0.576122221
51,3138807,0.6438774,0.8577759500000001,0.5955784217499999
52,1507003,0.5668671,0.8642932333333334,0.5999581046666667
53,4118501,0.52730155,0.8475095333333332,0.584695751
54,3525904,0.6859343,0.8452574333333334,0.5826960303333333
55,2906873,0.4971641,0.8087788,0.5475796926666666
56,3118106,0.44335678,0.7536324999999999,0.4744966623333333
57,4202131,0.66733193,0.8789907499999999,0.616099107
58,2308708,0.58614796,0.8439161333333333,0.5793922316666666
59,2504157,0.4657769,0.7692222833333335,0.5117420946666666
60,2911402,0.5499621,0.8314633,0.5687823173333334
61,2921401,0.4702283,0.8765057500000001,0.6080171160000001
62,3151602,0.5390027,0.819322825,0.55744006525
63,4203402,0.6900583,0.8576104666666666,0.5954747236666666
64,2918001,0.53509533,0.8417971,0.5798493703333334
65,5218607,0.50481933,0.8570831333333334,0.5929669083333333
66,3516101,0.7002249,0.8831227500000002,0.6236629515
67,3508207,0.6780518,0.8456914500000002,0.5835777077500001
68,2406700,0.53535616,0.7956556499999999,0.53005673
69,4313201,0.5732684,0.8521500666666668,0.5887634893333333
70,2501500,0.5097975,0.8174187,0.5556511673333333
71,4111902,0.5616417,0.8500146333333334,0.5868613066666666
72,2931905,0.60438365,0.8362167,0.5746883566666666
73,4320206,0.66473705,0.8521125833333333,0.5903278943333333
74,2413508,0.53254414,0.7985939000000001,0.535873983
75,4208203,0.5404657,0.8371280666666668,0.5745678049999999
76,2920106,0.5506092,0.8076368,0.5126334180000001
77,2204402,0.46717623,0.71419825,0.43080857800000005
78,4117214,0.6219865,0.8568985000000001,0.5934371915
79,2405405,0.46146253,0.7470288500000001,0.445289114
80,3100203,0.6636935,0.8595691000000001,0.5963110073333334
81,3153400,0.60561705,0.83469135,0.57289704125
82,2805802,0.5427216,0.8399813000000002,0.577384692
83,2907301,0.44487825,0.8035965,0.5431011126666667
84,1720853,0.40534648,0.7180907999999999,0.445532724
85,4101903,0.5242521,0.8463103666666666,0.584634907
86,5217302,0.54398507,0.8295590000000002,0.5610145166666667
87,3203502,0.5520312,0.8160897666666668,0.5567654178333333
88,2206209,0.54096377,0.8336230333333333,0.572027626
89,4113700,0.69716936,0.8491786333333334,0.585649162
90,2210938,0.660252,0.8872387,0.6210649570000001
91,3152105,0.48829266,0.8271655666666667,0.5658147720000001
92,3162104,0.61314815,0.8698830083333334,0.6053804570833333
93,3113305,0.54042894,0.8626436333333334,0.5986684483333333
94,3156452,0.6337832,0.7847418,0.5042366216666667
95,4307708,0.53921753,0.8402414000000001,0.5774494473333334
96,3105004,0.5384627,0.8456919666666667,0.5836379543333333
97,3511508,0.5538046,0.8589706333333333,0.5947387896666667
98,2303907,0.5508116,0.7363771666666666,0.47223680733333334
99,5104526,0.65445673,0.8767642499999999,0.6123348985
100,4314506,0.68904096,0.8812416000000001,0.6175171566666666
